anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Julio,2024-07-10,14:19:04,2024.0,Julio,2024-07-09,19:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,21.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL TOPILEJO,Pueblo Ocotla,TLALPAN,Tlalpan,CDMX,19.2083314998341,-99.1547555499999
2024,Julio,2024-07-10,15:16:05,2024.0,Mayo,2024-05-01,08:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,23.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,,,CUAUHTEMOC,,CDMX,,
2024,Julio,2024-07-10,16:11:43,2024.0,Julio,2024-07-09,14:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUAN ESCUTIA,Juan Escutia,IZTAPALAPA,Iztapalapa,CDMX,19.3941458998338,-99.04813282
2024,Julio,2024-07-10,16:18:10,2024.0,Julio,2024-07-04,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL SANTUARIO,Ampliacion El Santuario,IZTAPALAPA,Iztapalapa,CDMX,19.353657319834,-99.09150705
2024,Julio,2024-07-10,17:02:03,2024.0,Junio,2024-06-11,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN I SECCIÓN,San Juan De Aragon I Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.458562829833,-99.09466535
2024,Julio,2024-07-10,17:24:24,2024.0,Junio,2024-06-25,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,73.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4313597998336,-99.2034248999999
2024,Julio,2024-07-10,17:59:28,2024.0,Junio,2024-06-19,14:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOLINO DE SANTO DOMINGO,Molino De Santo Domingo,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3958154898337,-99.2077989099999
2024,Julio,2024-07-10,18:08:23,2024.0,Julio,2024-07-10,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3841162098338,-99.1647619799999
2024,Julio,2024-07-10,18:32:17,2024.0,Julio,2024-07-10,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DESARROLLO URBANO QUETZALCOATL,Desarrollo Urbano Quetzalcoatl,IZTAPALAPA,Iztapalapa,CDMX,19.3265759598339,-99.04122502
2024,Julio,2024-07-10,18:58:01,2024.0,Mayo,2024-05-23,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN NAPOLES,Ampliacion Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3886371298336,-99.1747932099999
2024,Julio,2024-07-10,18:58:46,2024.0,Julio,2024-07-01,02:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,61.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGO TEPALCATLALPAN,Pueblo Santiago Tepalcatlalpan,XOCHIMILCO,Xochimilco,CDMX,19.2461045298342,-99.1223785999999
2024,Julio,2024-07-10,19:12:19,2024.0,Junio,2024-06-15,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLEJO PONIENTE,Vallejo Poniente,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4688125798332,-99.1441279599999
2024,Julio,2024-07-10,19:28:13,2024.0,Julio,2024-07-08,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4136327798338,-99.0995188099999
2024,Julio,2024-07-10,19:30:35,2024.0,Julio,2024-07-10,11:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4246060798339,-99.1679392799999
2024,Julio,2024-07-10,19:34:06,2024.0,Julio,2024-07-10,15:41:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLEJO,Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.465476989833,-99.1325810599999
2024,Julio,2024-07-10,19:37:08,2024.0,Julio,2024-07-10,04:21:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,46.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO XALPA,Pueblo San Pedro Xalpa,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4860811598337,-99.2133584599999
2024,Julio,2024-07-10,20:14:36,2024.0,Junio,2024-06-11,20:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE LAS ÁGUILAS,Pedregal De Las Aguilas,TLALPAN,Tlalpan,CDMX,19.2713724498343,-99.1789450499999
2024,Julio,2024-07-10,21:00:27,2024.0,Julio,2024-07-09,09:55:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN PETROLERA,Ampliacion Petrolera,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4831675798332,-99.1956404599999
2024,Julio,2024-07-10,21:22:07,2024.0,Febrero,2024-02-14,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4353183098336,-99.1895954299999
2024,Julio,2024-07-10,21:36:09,2024.0,Julio,2024-07-10,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TACUBA,Tacuba,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4556354798335,-99.1866449999999
2024,Julio,2024-07-10,22:04:51,2024.0,Mayo,2024-05-22,03:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA ÚRSULA XITLA,Pueblo Santa Ursula Xitla,TLALPAN,Tlalpan,CDMX,19.2839220298342,-99.1757485299999
2024,Julio,2024-07-10,22:23:28,2024.0,Julio,2024-07-09,07:50:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4271811198336,-99.1700045799999
2024,Julio,2024-07-10,23:34:50,2024.0,Junio,2024-06-06,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4323570298339,-99.1755882699999
2024,Julio,2024-07-11,09:25:20,2024.0,Junio,2024-06-26,13:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BELLAVISTA,Bellavista,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3981215598335,-99.1913113699999
2024,Julio,2024-07-11,10:02:49,2024.0,Abril,2024-04-01,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRICOLA / EX-HACIENDA DE GUADALUPE CHIMALISTAC,Ex-Hacienda De Guadalupe Chimalistac,ALVARO OBREGON,Álvaro Obregón,CDMX,19.350129569834,-99.1864786999999
2024,Julio,2024-07-11,11:03:00,2024.0,Junio,2024-06-03,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PALO ALTO,Campestre Palo Alto,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3817399398338,-99.2571951399998
2024,Julio,2024-07-11,12:10:54,2024.0,Julio,2024-07-02,17:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PROVIDENCIA,Providencia,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4807021498336,-99.0668702899999
2024,Julio,2024-07-11,12:24:21,2024.0,Julio,2024-07-04,16:53:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3971589098334,-99.1647119099999
2024,Julio,2024-07-11,12:37:52,2024.0,Julio,2024-07-11,02:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EX-EJIDO DE LA MAGDALENA MIXIUHCA,Gabriel Ramos Millan Seccion Cuchilla,IZTACALCO,Iztacalco,CDMX,19.3869318398335,-99.09129247
2024,Julio,2024-07-11,17:02:33,2024.0,Marzo,2024-03-29,20:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,24.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.3967142698333,-99.1470041899999
2024,Julio,2024-07-11,17:35:00,2024.0,Junio,2024-06-05,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,61.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRAL DE ABASTO,Dr Alfonso Ortiz Tirado,IZTAPALAPA,Iztapalapa,CDMX,19.381949949834,-99.08255249
2024,Julio,2024-07-11,18:10:59,2024.0,Abril,2024-04-11,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4345898498333,-99.1437390399999
2024,Julio,2024-07-11,21:08:00,2024.0,Junio,2024-06-19,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4354820898335,-99.1846085299999
2024,Julio,2024-07-11,21:22:18,2024.0,Mayo,2024-05-30,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOS ÁNGELES,Los Angeles,IZTAPALAPA,Iztapalapa,CDMX,19.3458937598336,-99.07193966
2024,Julio,2024-07-11,22:35:11,2024.0,Julio,2024-07-04,12:09:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANAHUAC,Anahuac I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4367069298333,-99.18017551
2024,Julio,2024-07-12,02:47:20,2024.0,Julio,2024-07-11,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,67.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4293330798332,-99.13044803
2024,Julio,2024-07-12,02:56:29,2024.0,Julio,2024-07-10,04:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CULHUACÁN CTM SECCIÓN X,Culhuacan C.t.m. Secciën X,COYOACAN,Coyoacán,CDMX,19.3071811898339,-99.1116658599999
2024,Julio,2024-07-12,05:59:24,2024.0,Julio,2024-07-09,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DR. FRANCISCO CABRERA,Los Olivos,TLAHUAC,Tláhuac,CDMX,19.2973544498339,-99.05945534
2024,Julio,2024-07-12,08:08:58,2024.0,Julio,2024-07-07,02:27:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,19.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTO TOMAS AJUSCO,Pueblo Santo Tomas Ajusco,TLALPAN,Tlalpan,CDMX,19.2154507398343,-99.2103811399999
2024,Julio,2024-07-12,08:14:24,2024.0,Julio,2024-07-10,05:31:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.3847652798333,-99.0661495299999
2024,Julio,2024-07-12,12:51:44,2024.0,Mayo,2024-05-24,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4407121098334,-99.1515335399999
2024,Julio,2024-07-12,13:21:35,2024.0,Abril,2024-04-28,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,RESIDENCIAL LA ESCALERA,Residencial La Escalera,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5093455798331,-99.1381084199999
2024,Julio,2024-07-12,13:36:06,2024.0,Julio,2024-07-11,05:10:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MINAS CRISTO REY,Minas Cristo Rey,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3772993698333,-99.2008888699999
2024,Julio,2024-07-12,13:43:13,2024.0,Julio,2024-07-12,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,72.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4326323198333,-99.1024041599999
2024,Julio,2024-07-12,15:43:18,2023.0,Noviembre,2023-11-29,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3625385298335,-99.2747418899998
2024,Julio,2024-07-12,16:02:53,2024.0,Julio,2024-07-10,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4947236098332,-99.06951696
2024,Julio,2024-07-12,16:06:37,2024.0,Julio,2024-07-11,12:29:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LA SANTÍSIMA,Barrio La Santisima,XOCHIMILCO,Xochimilco,CDMX,19.2634590998341,-99.0945025199999
2024,Julio,2024-07-12,18:42:29,2024.0,Julio,2024-07-11,00:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4162115898331,-99.1667523999999
2024,Julio,2024-07-12,19:38:08,2024.0,Marzo,2024-03-08,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,69.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4288472098332,-99.1752751199999
2024,Julio,2024-07-12,20:02:13,2024.0,Junio,2024-06-10,12:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Viii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4233134798334,-99.2261834399999
2024,Julio,2024-07-12,20:30:49,2024.0,Julio,2024-07-12,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ CHAVARRIETA,Santa Cruz Chavarrieta,XOCHIMILCO,Xochimilco,CDMX,19.2295981398338,-99.1215082299999
2024,Julio,2024-07-12,21:41:08,2024.0,Julio,2024-07-11,08:22:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEÑÓN DE LOS BAÑOS,Peñon De Los Baños,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4382169498332,-99.0848632199999
2024,Julio,2024-07-12,22:06:24,2024.0,Julio,2024-07-09,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NOCHEBUENA,Noche Buena,BENITO JUAREZ,Benito Juárez,CDMX,19.3795253698338,-99.1788015499999
2024,Julio,2024-07-12,22:08:37,2020.0,Julio,2020-07-02,01:37:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MÉXICO NUEVO,Mexico Nuevo,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4527118598338,-99.2059408099998
2024,Julio,2024-07-12,22:11:04,2024.0,Junio,2024-06-20,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4244163598339,-99.1679044099999
2024,Julio,2024-07-12,22:17:26,2024.0,Julio,2024-07-12,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LINDAVISTA,Lindavista Norte,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.500748149833,-99.1295347399999
2024,Julio,2024-07-12,22:41:47,2024.0,Julio,2024-07-09,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,61.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,Xochimilco,CDMX,19.2761855498338,-99.1193168599999
2024,Julio,2024-07-12,23:21:32,2024.0,Julio,2024-07-11,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAUHTÉMOC,Cuauhtemoc,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3227030698335,-99.2456854499999
2024,Julio,2024-07-12,23:23:34,2024.0,Julio,2024-07-12,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TAXQUEÑA,Paseos De Taxqueña,COYOACAN,Coyoacán,CDMX,19.3377831098341,-99.1232201499999
2024,Julio,2024-07-12,23:30:58,2024.0,Julio,2024-07-10,16:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,7 DE NOVIEMBRE,7 De Noviembre,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4585438598334,-99.11764249
2024,Julio,2024-07-12,23:47:55,2024.0,Julio,2024-07-10,15:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO ACULCO,San Jeronimo Aculco,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3166020098334,-99.2208673099999
2024,Julio,2024-07-12,23:50:01,2024.0,Julio,2024-07-12,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MODERNA,Moderna,BENITO JUAREZ,Benito Juárez,CDMX,19.3950615498335,-99.1325683099999
2024,Julio,2024-07-13,00:06:45,2024.0,Julio,2024-07-01,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PIEDAD NARVARTE,Piedad Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.403593749834,-99.1572714599999
2024,Julio,2024-07-13,00:56:19,2024.0,Julio,2024-07-12,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIDAD VICENTE GUERRERO,Unidad Vicente Guerrero,IZTAPALAPA,Iztapalapa,CDMX,19.354927059834,-99.05682139
2024,Julio,2024-07-13,00:58:19,2024.0,Julio,2024-07-12,12:01:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3949116498336,-99.1735397299999
2024,Julio,2024-07-13,01:14:38,2024.0,Julio,2024-07-12,19:50:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3889685798334,-99.1708306999999
2024,Julio,2024-07-13,01:16:32,2024.0,Julio,2024-07-11,11:46:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.3880558398337,-99.15449806
2024,Julio,2024-07-13,01:18:32,2024.0,Julio,2024-07-10,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4072695998339,-99.1441286399999
2024,Julio,2024-07-13,01:41:54,2024.0,Julio,2024-07-11,07:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIDAD VICENTE GUERRERO,Unidad Vicente Guerrero,IZTAPALAPA,Iztapalapa,CDMX,19.359333439834,-99.05715063
2024,Julio,2024-07-13,01:43:46,2024.0,Julio,2024-07-12,05:18:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,18.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POPULAR RASTRO,Popular Rastro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4526334598338,-99.1177095499999
2024,Julio,2024-07-13,01:49:03,2024.0,Julio,2024-07-12,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VILLA COYOACÁN,Villa Coyoacan,COYOACAN,Coyoacán,CDMX,19.3494045198339,-99.1640272699999
2024,Julio,2024-07-13,01:50:45,2024.0,Julio,2024-07-10,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,46.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SIDERAL,Leyes De Reforma 3a Seccion,IZTAPALAPA,Iztapalapa,CDMX,19.3741181598336,-99.06707011
2024,Julio,2024-07-13,01:58:25,2024.0,Julio,2024-07-12,08:23:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4318628398332,-99.1334303099999
2024,Julio,2024-07-13,12:50:49,2024.0,Julio,2024-07-12,21:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO HUIPULCO,Pueblo San Lorenzo Huipulco,TLALPAN,Tlalpan,CDMX,19.2959140398339,-99.1504918399999
2024,Julio,2024-07-13,14:39:58,2024.0,Junio,2024-06-17,20:18:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4847574498331,-99.1305707399999
